id,value
12-01-2026 12:20||NIFTY27JAN2625500CE,0.12787504672897196
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11676373983739838
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14881749999999996
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13127833333333336
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11330454545454545
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1466389189189189
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11483777777777775
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12718
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12498380434782608
12-01-2026 12:30||NIFTY27JAN2625700CE,0.11996483606557377
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11906336206896552
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18585344827586206
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13145525
12-01-2026 12:30||NIFTY27JAN2624900PE,0.123109375
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11444432432432433
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1147248148148148
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1598290410958904
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1416887804878049
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1265594117647059
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11626247706422017
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1342005714285714
12-01-2026 12:40||NIFTY27JAN2625500CE,0.12398990654205606
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11730980769230769
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11333604651162789
12-01-2026 12:40||NIFTY27JAN2624300PE,0.16238545454545453
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15645161904761906
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14820809523809522
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12290647058823531
12-01-2026 12:45||NIFTY27JAN2625300CE,0.13062519230769232
12-01-2026 12:45||NIFTY27JAN2625700CE,0.12185426086956522
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11847493670886074
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11350714285714283
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11216899999999999
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11615434426229508
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1635901408450704
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15038138888888886
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1332013934426229
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12496999999999997
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13631521126760562
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1179881609195402
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15126913043478263
12-01-2026 12:55||NIFTY27JAN2625400CE,0.13130188524590164
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11506295081967213
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11308018691588785
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15659076923076923
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14444042253521122
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13773831858407076
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1241248598130841
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12628306818181817
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11409069565217392
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11299707964601767
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11273067796610169
12-01-2026 13:00||NIFTY27JAN2626500CE,0.12284322314049587
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16867089887640446
12-01-2026 13:00||NIFTY27JAN2624500PE,0.151751
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14282358974358972
12-01-2026 13:05||NIFTY27JAN2625300CE,0.13448308333333334
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12752486111111108
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11605430555555557
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18466193548387097
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16849438202247188
12-01-2026 13:05||NIFTY27JAN2624500PE,0.15008310344827586
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12820512195121953
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11626075471698114
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13831462499999997
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1324359493670886
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12422491525423726
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1155308256880734
12-01-2026 13:15||NIFTY27JAN2626100CE,0.11064165289256198
12-01-2026 13:15||NIFTY27JAN2626300CE,0.11083508928571427
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11247833333333332
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18364446280991736
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15061717391304344
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13870499999999997
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13271092307692306
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11929558558558558
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13453223214285712
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12606358974358975
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10947967213114755
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1228236046511628
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16848834782608696
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16139543209876542
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12467247933884297
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11886347826086956
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11664141509433962
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1121417213114754
12-01-2026 13:25||NIFTY27JAN2626400CE,0.11464830000000001
12-01-2026 13:25||NIFTY27JAN2626500CE,0.12532629629629627
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16202882352941175
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1499795918367347
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14337166666666665
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1335601408450704
12-01-2026 13:30||NIFTY27JAN2625300CE,0.13233575
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12650499999999998
12-01-2026 13:30||NIFTY27JAN2625600CE,0.11732028169014083
12-01-2026 13:30||NIFTY27JAN2625700CE,0.11496205357142855
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183944495412844
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15660327868852458
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13421593750000002
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12822190476190473
12-01-2026 13:30||NIFTY27JAN2625100PE,0.12010981818181816
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12078406250000001
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11619291139240505
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11235249999999997
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13866066666666665
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12882399999999997
12-01-2026 13:40||NIFTY27JAN2625200CE,0.13846084210526316
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12796783018867924
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10936646551724137
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1090460396039604
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18532968253968252
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808922429906542
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17456710526315786
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13461515151515152
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12829590909090907
12-01-2026 13:45||NIFTY27JAN2623800PE,0.18216920000000003
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18462574999999995
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14525306451612904
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12007044642857143
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13797298850574713
12-01-2026 13:50||NIFTY27JAN2625300CE,0.12851141509433964
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1269907142857143
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10776453703703702
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1698482113821138
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10833178861788617
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10983267605633801
12-01-2026 13:55||NIFTY27JAN2623800PE,0.18491942857142857
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18223569620253163
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1758745614035088
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13915355371900825
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12873611570247934
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12441224299065419
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11931552631578946
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11597869565217393
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10809035398230088
12-01-2026 14:00||NIFTY27JAN2626400CE,0.11569366666666667
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18225738636363636
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15918658227848098
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1519230188679245
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14435460317460316
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12429256198347108
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11110896226415096
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10800108333333334
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10695294117647058
12-01-2026 14:05||NIFTY27JAN2626400CE,0.11536392857142859
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11909105263157896
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15834023255813956
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14498306122448976
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13399666666666665
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13629855670103092
12-01-2026 14:10||NIFTY27JAN2625500CE,0.12419064516129032
12-01-2026 14:10||NIFTY27JAN2626400CE,0.11185164383561644
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17655386363636366
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14567070175438596
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13361813953488372
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11316314814814812
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1768859259259259
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1695264
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128357868852459
12-01-2026 14:20||NIFTY27JAN2625200CE,0.13868512195121951
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1160612037037037
12-01-2026 14:20||NIFTY27JAN2626200CE,0.10760648148148146
12-01-2026 14:20||NIFTY27JAN2626500CE,0.12142865168539324
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15874460176991148
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15171138888888888
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14374587301587297
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12438404958677686
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10844508333333333
12-01-2026 14:25||NIFTY27JAN2626500CE,0.12118471428571427
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1865287356321839
12-01-2026 14:25||NIFTY27JAN2624200PE,0.16980445945945946
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15304281250000001
12-01-2026 14:25||NIFTY27JAN2624600PE,0.144677125
12-01-2026 14:30||NIFTY27JAN2625200CE,0.14110134020618556
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1166556880733945
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10782841121495328
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18449168539325844
12-01-2026 14:30||NIFTY27JAN2624200PE,0.16942550561797753
12-01-2026 14:35||NIFTY27JAN2625900CE,0.10923526315789471
12-01-2026 14:35||NIFTY27JAN2626000CE,0.10753053763440859
12-01-2026 14:35||NIFTY27JAN2626100CE,0.10671469387755103
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10963617283950614
12-01-2026 14:35||NIFTY27JAN2626500CE,0.12086235294117645
12-01-2026 14:35||NIFTY27JAN2624500PE,0.15167378378378377
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1204309090909091
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13654505747126436
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11953499999999996
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10998569444444445
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17646330578512398
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16346058333333333
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1521711627906977
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12076344262295081
12-01-2026 14:45||NIFTY27JAN2625300CE,0.13684082352941176
12-01-2026 14:45||NIFTY27JAN2625500CE,0.12487833333333334
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1093059375
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10788152173913043
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10782775510204083
12-01-2026 14:45||NIFTY27JAN2626500CE,0.11870056074766355
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18215840909090908
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14527186991869917
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12392416666666668
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11852648148148147
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1097095890410959
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10672447368421052
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1091448
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18290831460674156
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15838008196721312
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13461654205607476
12-01-2026 14:50||NIFTY27JAN2625100PE,0.12033032786885245
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1066375
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16476802816901406
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15225546218487396
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1399975903614458
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12890805825242718
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11987919999999998
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10776819999999998
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10620605263157896
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1812167901234568
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18662260869565214
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16434547169811323
12-01-2026 15:00||NIFTY27JAN2624700PE,0.140518024691358
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134245
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10924034090909092
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10531777777777779
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1821829545454545
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17177139130434788
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16440015151515153
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12925021505376347
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13111919354838708
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11580959349593495
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10837471910112359
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1048165625
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10496652173913043
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1071978947368421
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18415545454545454
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15354696969696965
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14627113043478263
12-01-2026 15:15||NIFTY27JAN2625200CE,0.13128153846153842
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12438785714285715
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1194517
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1891594782608696
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185826
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15385230769230768
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12985916666666666
12-01-2026 15:20||NIFTY27JAN2625200CE,0.12220796296296295
12-01-2026 15:20||NIFTY27JAN2625300CE,0.12450333333333331
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10252514851485148
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10259287128712873
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1806907894736842
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17285999999999999
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16150628318584065
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15487953846153843
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12534421487603306
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11593999999999999
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11882650793650794
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1082755
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17441693181818183
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14901616822429903
13-01-2026 09:15||NIFTY27JAN2625500CE,0.11345492307692306
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10765544642857142
13-01-2026 09:15||NIFTY27JAN2625800CE,0.10414185840707965
13-01-2026 09:15||NIFTY27JAN2625900CE,0.10323017543859649
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1008994262295082
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18832572580645157
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14346074380165288
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1848225842696629
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15837666666666667
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1496995238095238
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13810488372093024
13-01-2026 09:25||NIFTY27JAN2625300CE,0.10552314285714284
13-01-2026 09:25||NIFTY27JAN2625500CE,0.10506527777777776
13-01-2026 09:25||NIFTY27JAN2623800PE,0.18426707865168535
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17470352459016392
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16239110169491525
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1495753012048193
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1388787356321839
13-01-2026 09:30||NIFTY27JAN2625300CE,0.10924400000000002
13-01-2026 09:30||NIFTY27JAN2625500CE,0.10818929411764706
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0990006976744186
13-01-2026 09:30||NIFTY27JAN2626000CE,0.10158409836065575
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1020404918032787
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1557811214953271
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11203128571428571
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10356212499999999
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10215050000000002
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18670758064516127
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1279763114754099
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1118143119266055
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1090095238095238
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1044492561983471
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10832977528089886
13-01-2026 09:45||NIFTY27JAN2625800CE,0.10476386138613861
13-01-2026 09:45||NIFTY27JAN2625900CE,0.10486137931034482
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1867621138211382
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15313795454545456
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10495064220183487
13-01-2026 09:50||NIFTY27JAN2623900PE,0.18833349593495932
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15309679012345676
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14574350877192982
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12651131578947367
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1214739423076923
13-01-2026 09:55||NIFTY27JAN2625600CE,0.11042612903225807
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17824823008849552
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17163534246575343
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16334318584070795
13-01-2026 09:55||NIFTY27JAN2624700PE,0.13951878048780492
13-01-2026 10:00||NIFTY27JAN2626300CE,0.10750943396226414
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11874272727272725
13-01-2026 10:00||NIFTY27JAN2624200PE,0.17052236111111113
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10989426229508197
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18409959349593494
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134307037037037
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10813269662921349
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17856219999999998
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17097396039603957
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15263287356321836
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14014283333333336
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12039337662337661
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10644090909090909
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15307108108108108
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1360082
13-01-2026 10:15||NIFTY27JAN2624900PE,0.12985096491228068
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12115966666666667
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11766299065420559
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10429568181818182
13-01-2026 10:20||NIFTY27JAN2626500CE,0.11567409836065574
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19150164705882355
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17990669811320753
13-01-2026 10:25||NIFTY27JAN2625700CE,0.10695426966292135
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1897972602739726
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17306170731707318
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15439533333333333
13-01-2026 10:25||NIFTY27JAN2624700PE,0.14047337209302327
13-01-2026 10:25||NIFTY27JAN2625100PE,0.12138288659793815
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11816196261682244
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10503716814159292
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10613611111111111
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10500512820512818
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10571434426229508
13-01-2026 10:30||NIFTY27JAN2623800PE,0.18598870588235294
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16055971428571428
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14688259740259738
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14159653846153847
13-01-2026 10:30||NIFTY27JAN2624900PE,0.12995859504132232
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10423594936708859
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10355387499999999
13-01-2026 10:35||NIFTY27JAN2623800PE,0.18334849999999994
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1887273469387755
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16685918032786887
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1472506896551724
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12569388429752065
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10331580645161288
13-01-2026 10:40||NIFTY27JAN2623900PE,0.188742
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18586771929824564
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1603392
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15350739130434785
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1360642276422764
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11700618556701031
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10716942528735632
13-01-2026 10:45||NIFTY27JAN2623900PE,0.18757397260273972
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12998367816091952
13-01-2026 10:50||NIFTY27JAN2625500CE,0.11196831858407076
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10850652777777778
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10580655737704918
13-01-2026 10:50||NIFTY27JAN2625900CE,0.10405147540983606
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1296317283950617
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12356928571428571
13-01-2026 10:55||NIFTY27JAN2625200CE,0.11894577319587628
13-01-2026 10:55||NIFTY27JAN2625700CE,0.10971173076923077
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10626797752808988
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16537208695652175
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15772120689655172
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10892630769230768
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10464149999999998
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10703513513513513
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18727247706422012
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17045770491803278
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1233185714285714
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10594885057471264
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17729260162601626
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13397977272727274
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11970866666666667
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10376170731707318
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10573302752293576
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18709183486238531
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1348813924050633
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12825644444444442
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12337229885057471
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11913875
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1241276923076923
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11527736842105263
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15145908256880733
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11912639344262295
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10167319672131148
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1277255555555555
13-01-2026 11:25||NIFTY27JAN2625600CE,0.10881162601626017
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1028742857142857
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10148336134453782
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10446147540983607
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18298475806451614
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1509943119266055
