id,value
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1394774612286202
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1100437173222955
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1174827077785899
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1031006007362258
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1001577320378033
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0987387853141244
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0971003539029303
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0968668388105908
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1567253379478759
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1093166617857422
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1219771887929152
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1040020670837824
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1334567821781401
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1046105723387713
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1166689857279727
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0967783475192806
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1465407936810239
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1141289607719218
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0960286251475181
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0972990246010935
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1678188955727999
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1563309499232321
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1389253819884661
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1263499026793099
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1071114372926399
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1206150471251053
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1150985764968636
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1003060280069932
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0973764003419126
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1345003457656524
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1195456553737531
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1027890258374244
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1083067468811066
09-01-2026 13:40||NIFTY27JAN2625500CE,0.101472128590642
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0985919259194579
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1654037793622
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1557978428077614
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1441810788911128
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1382400518310981
09-01-2026 13:45||NIFTY27JAN2625200CE,0.115485413205003
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096974472521239
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1725999949650865
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1268549378135063
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1218003487590147
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1089149302559794
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0981604858878826
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0957293665355786
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1622424327554388
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1149076774694033
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1120700682120432
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1011372861451105
09-01-2026 14:00||NIFTY27JAN2624200PE,0.151165412147068
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1449230855789964
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1389603046251442
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1052739532119302
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0981138167206613
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0964053328858184
09-01-2026 14:05||NIFTY27JAN2624100PE,0.156224343699012
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1439523147120669
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1377053707613833
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1236041249561009
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1148574669595166
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144021200913362
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1221476965654069
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1126612413348747
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0966103034510822
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0984626436352974
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1002025791037637
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1061607706534391
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1561070604195725
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1434596774551126
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13812459004543
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1092656089735119
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1155126251418623
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1084210926570496
09-01-2026 14:20||NIFTY27JAN2625900CE,0.097439207744685
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1567816914768642
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1509192893028039
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1439517182712555
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1048550082244866
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1099299161852869
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1008620903769738
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1628117266505387
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1493387956562513
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1000551979973968
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0989892924115333
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1501070744659918
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1430333901650704
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1263011047496546
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1003181323695639
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1747312524812587
09-01-2026 14:40||NIFTY27JAN2625200CE,0.125526446589353
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1072312338952524
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0996626123103189
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980345084896331
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1006462600997211
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1328859886596087
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1267652586246431
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1146285270710457
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1043549233208675
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1670942044795623
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0977977170404228
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0978453071819996
09-01-2026 14:55||NIFTY27JAN2623900PE,0.169189276269207
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1637805809452829
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1177662824367072
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1029302868493402
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0973506842278681
09-01-2026 15:00||NIFTY27JAN2624000PE,0.163304908310247
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1437127715316882
09-01-2026 15:00||NIFTY27JAN2625400CE,0.111534043367456
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1056654447744671
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1029520389433975
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003262850964591
09-01-2026 15:00||NIFTY27JAN2626500CE,0.101172500953973
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1504938303001495
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1440068034435683
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1087374611560952
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1051026666104422
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1056856418704334
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1011203090504994
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1731696618865969
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1633544403394393
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1264206809964899
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1094936243122861
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1069324495323101
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1179371593493652
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0969673358760724
09-01-2026 15:15||NIFTY27JAN2624200PE,0.151276756277139
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1447987973528428
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1338292038671182
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1226139867194468
09-01-2026 15:15||NIFTY27JAN2624900PE,0.113924602611224
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1145047028717323
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0964934158679367
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0963480011952185
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1747409665417653
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1229547572509963
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1060237666278843
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1238063403043865
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1173098249702603
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1053142958900295
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0999936011499321
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0971178922645559
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1577270815049385
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1519813305972116
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1416526017256908
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1159152105426033
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1029102239994645
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1003810062940012
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1756074465203181
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1249764028879918
12-01-2026 09:15||NIFTY27JAN2625200CE,0.127328599811647
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1032677048968886
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1032581622574898
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1628883500375757
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1384059584681201
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1282552043828562
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1180161111806271
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1125995445738002
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1310102189404428
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1123169927596961
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1099394059067629
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1317471406872926
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1144601280026385
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1131455465569406
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1810171534757098
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753977048151483
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1491957602465953
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1392194418816446
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1221541185392745
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1169033279496729
12-01-2026 09:30||NIFTY27JAN2626000CE,0.114438856012653
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1791470578950783
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1428372023522524
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1363049134624689
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1307574611995468
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1174273980741367
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1180448698310342
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1155178530442541
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1138456140472195
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1129927175022243
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1206460275647373
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1807843993687385
12-01-2026 09:40||NIFTY27JAN2624600PE,0.138272247994967
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1326527619699435
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1362749691131904
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1239070773733594
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1811856673045481
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1260939676060533
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1158631758743428
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1183883317030043
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1214180553921344
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1196851675250297
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126725975683934
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1118055066170761
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1102915392952098
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1885298776907278
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1199271903362406
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1154695338543868
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1171714374912107
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1093252642017789
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1065559668247761
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108167006431818
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1127663676840988
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1254024703193221
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1403829445649171
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1215650050039249
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1128742072000617
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1136463245614737
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1827357546639716
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157574212638331
12-01-2026 10:05||NIFTY27JAN2624600PE,0.138372742044173
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1324474881313189
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1274816019838947
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1143481363874331
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1757028780421543
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686265313473341
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1222885092621928
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1163192067426674
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1118389990095236
12-01-2026 10:10||NIFTY27JAN2626400CE,0.114575806400937
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1856143732742633
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1423382082257442
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1248004178145101
12-01-2026 10:15||NIFTY27JAN2625000PE,0.119078935223208
12-01-2026 10:15||NIFTY27JAN2625100PE,0.114476838212458
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1129741402941732
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1154660836073312
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1190764327827904
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1631290983560362
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1275308423751417
12-01-2026 10:20||NIFTY27JAN2624900PE,0.122392672684163
12-01-2026 10:20||NIFTY27JAN2625200CE,0.132785714354212
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1170847750258154
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1870353097589984
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1559816131781082
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1498393627429625
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1214182755775647
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1402233548026901
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1129148807143631
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1107996174431931
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1098480524645529
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1455669764030734
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1311582709596892
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1090617164476759
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1078226649141399
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1370868917988746
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1238782284879904
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1136086406326602
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1134813767868353
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1172056285574515
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1133835480309422
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1284345885144222
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1237485146471312
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1195375545743904
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1128147259350666
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1492254467063893
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1160629780305104
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1101051619637005
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1110319556481361
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1120986531860333
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1830839650872999
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1231135644945734
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1126892110412886
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1097381608886059
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1060077914837338
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1761270786093034
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1558299808500684
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1495529747240303
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1216781821662508
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1126432190669137
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1178846185654772
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1085668125760982
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1131621785355048
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1864279118282421
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1755552923304227
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142821506350825
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1265640037506417
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1214451309353882
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1169209290858638
12-01-2026 11:00||NIFTY27JAN2625200CE,0.129634141051599
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1226046450630011
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1153974982799404
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1086231693184826
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1113817353322481
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672614352284732
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1298255022164584
12-01-2026 11:05||NIFTY27JAN2625200CE,0.131898051386734
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1191911584167163
12-01-2026 11:05||NIFTY27JAN2625600CE,0.115783855927843
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1134915300844915
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1493085390442106
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1433718092090177
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1293422143509542
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1090608569132857
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1068514069773204
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1179640629461389
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1120329730936079
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1099300428823542
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1240582870379425
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1163528331406742
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1808327583293036
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575481243320206
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1509323314715434
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1280816082494404
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1210221068982641
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1773171573895704
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1714661354373143
12-01-2026 11:35||NIFTY27JAN2624200PE,0.156905192109986
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1453058331571791
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1282824360820794
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1186015838635355
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1247317765574816
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1151698434079885
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1115362874763836
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1520406490080829
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14641451132733
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1162110294971109
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1302668787907794
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1246097644251617
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1281986064420562
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1155208052417068
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118458575089109
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1105376876518726
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1703566093879778
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11817827876027
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11117097959603
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1137529717371332
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1105374691592453
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1224581677517478
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633596948213372
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1182417876645262
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1113645060040186
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1098355779374039
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1704051294540666
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1168498138517172
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1191120244693752
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1119238703003383
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110478264444216
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1821447668018825
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1558512968603775
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1254892665475237
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1190571861263769
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1104740131935591
12-01-2026 12:10||NIFTY27JAN2625800CE,0.119146030083815
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1114097124202604
12-01-2026 12:15||NIFTY27JAN2625900CE,0.113804405173775
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1134444430500584
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1488700181299921
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1305056076776249
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1120153640999187
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1414160889958287
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1336214854961599
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1165006341094029
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1300589105070514
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1360328223935464
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1112908180714865
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1882001100681137
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1305325923077578
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1247407985278544
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340471632942197
12-01-2026 12:30||NIFTY27JAN2625700CE,0.124446330894406
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1194094984822365
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1614596129454437
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1444627278553329
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1280231382945438
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1164775811280216
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1099350085889656
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1103534770533599
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1584426733807793
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526645449380207
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1462892250589897
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1192629357170003
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1451841176055058
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1367938463668266
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1189138276588768
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1168378499471726
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1644655634662945
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1524328110038805
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1349167420878649
12-01-2026 12:45||NIFTY27JAN2625000PE,0.124641239998388
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1292545007269616
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1139966709646956
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1109048846620159
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1095008874145512
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1096319938412049
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1119196848597477
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1516529142718359
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1357893613749365
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1184938414242987
12-01-2026 12:55||NIFTY27JAN2624500PE,0.150667113537854
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1437502411504104
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1380208385811137
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1240607819889722
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1320110050191434
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1132102307680232
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1108870159502525
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1678784035137858
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1499841519455108
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1430234525557998
